,bedroom,locality,price,area,bathroom
793,3,Hadapsar,40000,2200,3
794,2,Wagholi,12000,997,2
795,2,Punawale,15000,1188,2
796,2,Punawale,15000,998,2
797,2,Punawale,15000,997,2
798,2,Punawale,15000,1001,2
799,2,Punawale,15000,1000,2
800,4,Hadapsar,42000,1400,4
801,3,Magarpatta,40000,1800,3
802,2,Hadapsar,32000,1150,2
803,2,Hadapsar,31000,1355,3
804,3,Wagholi,29000,1660,3
805,2,Hadapsar,25000,1250,2
806,2,Hadapsar,28000,1200,2
807,2,Hadapsar,45000,1640,2
808,2,Hadapsar,33000,1000,2
809,1,Hinjewadi,9000,450,1
810,1,Hinjewadi,9000,450,1
811,2,Hinjewadi,15000,680,1
812,1,Hinjewadi,10000,450,1
813,3,Hinjewadi,22000,980,1
814,2,Hinjewadi,15000,780,2
815,2,Hinjewadi,15000,680,1
816,1,Hinjewadi,10000,450,1
817,3,Hinjewadi,22000,980,1
818,2,Hinjewadi,15000,780,2
819,2,Hinjewadi,15000,780,2
820,1,Hinjewadi,10000,450,1
821,1,Hinjewadi,10000,450,1
822,1,Hinjewadi,10000,450,1
823,2,Hinjewadi,15000,680,1
824,2,Hinjewadi,15000,680,1
825,2,Hinjewadi,15000,680,1
826,1,Hinjewadi,10000,450,1
827,2,Hinjewadi,15000,680,1
828,3,Hinjewadi,22000,980,1
829,2,Hinjewadi,15000,680,1
830,2,Hinjewadi,15000,680,1
831,2,Hinjewadi,15000,680,1
832,2,Hinjewadi,15000,680,1
833,3,Hinjewadi,22000,980,1
834,3,Hinjewadi,22000,980,1
835,2,Hinjewadi,15000,780,2
836,2,Hinjewadi,15000,680,1
837,1,Hinjewadi,10000,450,1
838,2,Hinjewadi,15000,680,1
839,2,Hinjewadi,15000,780,2
840,1,Hinjewadi,9000,450,1
841,1,Hinjewadi,9000,450,1
842,1,Hinjewadi,9000,450,1
843,1,Hinjewadi,9000,450,1
844,2,Hinjewadi,15000,680,1
845,2,Hinjewadi,15000,680,1
846,2,Hinjewadi,15000,680,1
847,2,Hinjewadi,15000,680,1
848,1,Hinjewadi,10000,450,1
849,1,Hinjewadi,10000,450,1
850,1,Hinjewadi,10000,450,1
851,1,Hinjewadi,10000,450,1
852,1,Hinjewadi,10000,450,1
853,1,Hinjewadi,10000,450,1
854,1,Hinjewadi,10000,450,1
855,1,Hinjewadi,10000,450,1
856,1,Hinjewadi,10000,450,1
857,3,Hinjewadi,22000,980,1
858,1,Hinjewadi,10000,450,1
859,3,Hinjewadi,22000,980,1
860,3,Hinjewadi,22000,980,1
861,3,Hinjewadi,22000,980,1
862,1,Hinjewadi,10000,450,1
863,3,Hinjewadi,22000,980,1
864,2,Hinjewadi,15000,780,2
865,2,Hinjewadi,15000,780,2
866,2,Hinjewadi,15000,780,2
867,2,Hinjewadi,15000,780,2
868,2,Hinjewadi,15000,680,1
869,2,Hinjewadi,15000,680,1
870,2,Hinjewadi,15000,680,1
871,2,Hinjewadi,15000,680,1
872,2,Hinjewadi,15000,680,1
873,1,Hinjewadi,9000,450,1
874,1,Hinjewadi,9000,450,1
875,2,Hinjewadi,15000,680,1
876,2,Hinjewadi,15000,680,1
877,2,Hinjewadi,15000,680,1
878,2,Hinjewadi,15000,680,1
879,1,Hinjewadi,9000,450,1
880,2,Hinjewadi,15000,680,1
881,2,Hinjewadi,15000,680,1
882,2,Hinjewadi,15000,680,1
883,1,Hinjewadi,9000,450,1
884,1,Hinjewadi,9000,450,1
885,2,Hinjewadi,15000,680,1
886,2,Hinjewadi,15000,680,1
887,2,Hinjewadi,15000,680,1
888,2,Hinjewadi,15000,680,1
889,1,Hinjewadi,9000,450,1
890,2,Hinjewadi,15000,680,1
891,2,Hinjewadi,15000,680,1
892,2,Hinjewadi,15000,680,1
893,1,Hinjewadi,9000,450,1
894,1,Hinjewadi,9000,450,1
895,2,Hinjewadi,15000,680,1
896,1,Hinjewadi,9000,450,1
897,2,Hinjewadi,15000,680,1
898,1,Hinjewadi,9000,450,1
899,2,Hinjewadi,15000,680,1
900,2,Hinjewadi,15000,680,1
901,2,Hinjewadi,15000,680,1
902,2,Hinjewadi,15000,780,2
903,1,Hinjewadi,10000,450,1
904,3,Hinjewadi,22000,980,1
905,2,Hinjewadi,15000,780,2
906,3,Hinjewadi,22000,980,1
907,2,Hinjewadi,15000,680,1
908,2,Hinjewadi,15000,780,2
909,3,Hinjewadi,22000,980,1
910,1,Hinjewadi,10000,450,1
911,2,Hinjewadi,15000,680,1
912,1,Hinjewadi,10000,450,1
913,3,Hinjewadi,22000,980,1
914,1,Hinjewadi,10000,450,1
915,3,Hinjewadi,22000,980,1
916,1,Hinjewadi,10000,450,1
917,2,Hinjewadi,15000,680,1
918,3,Sangamvadi,45000,2300,3
920,1,Kalyani Nagar,21000,600,1
921,2,Ghorpadi,30000,1350,3
922,2,New Kalyani Nagar,32000,1100,1
923,2,Kalyani Nagar,35000,1200,2
924,2,Kalyani Nagar,40000,1100,2
925,2,Wadgaon Sheri,36000,1500,2
926,2,Mundhwa,30000,1300,2
927,2,Mundhwa,30000,1080,2
928,2,Hadapsar,25000,1000,2
929,2,Wanwadi,18000,1000,2
930,3,Wadgaon Sheri,55000,1600,3
931,3,Kalyani Nagar,40000,2000,4
932,3,Kharadi,40000,1500,3
933,3,Sangamvadi,68000,2500,4
935,3,Wadgaon Sheri,55000,1500,3
936,3,Mundhwa,35000,1500,3
937,3,New Kalyani Nagar,32000,1586,3
938,2,Sopan Baug,40000,1540,2
939,2,Sopan Baug,35000,675,2
940,3,Sangamvadi,45000,2300,3
942,1,Kalyani Nagar,21000,600,1
943,2,Ghorpadi,30000,1350,3
944,2,New Kalyani Nagar,32000,1100,1
945,2,Kalyani Nagar,35000,1200,2
946,2,Kalyani Nagar,40000,1100,2
947,2,Wadgaon Sheri,36000,1500,2
948,2,Mundhwa,30000,1300,2
949,2,Mundhwa,30000,1080,2
950,2,Hadapsar,25000,1000,2
951,3,Vadgaon Budruk,35000,2000,2
952,3,Vadgaon Budruk,22000,1500,2
953,1,other,15000,650,1
954,2,Hadapsar,22000,1100,2
955,1,Hadapsar,21000,460,1
956,2,Hadapsar,28000,1000,2
957,3,Hadapsar,26000,1100,3
958,3,Hadapsar,30000,1650,3
959,2,Yerawada,18000,1000,2
960,2,Yerawada,18000,1000,2
961,2,Yerawada,18000,1000,2
962,2,Yerawada,18000,1000,2
963,2,Yerawada,18000,1000,2
964,2,Yerawada,18000,1000,2
965,2,Yerawada,18000,1000,2
966,2,Yerawada,18000,1000,2
967,2,Yerawada,18000,1000,2
968,2,Yerawada,18000,1000,2
969,2,Yerawada,18000,1000,2
970,2,Yerawada,18000,1000,2
971,2,Yerawada,18000,1000,2
972,2,Yerawada,18000,1000,2
973,2,Manjari,19000,950,2
974,3,Kharadi,28000,1150,3
975,2,Kharadi,26000,1075,2
976,2,Kharadi,21000,1050,2
977,2,Wagholi,17000,875,2
978,2,Wagholi,14000,700,2
979,2,Wagholi,12000,920,2
980,1,Wagholi,9000,620,1
981,1,Kondhwa,14000,900,1
982,1,Lohegaon,9000,600,2
983,2,Kharadi,21000,1050,2
984,2,Kharadi,21000,1050,2
985,2,Kharadi,21000,1050,2
986,1,Hinjewadi,15500,510,1
987,2,Wagholi,13000,1010,2
988,2,Wagholi,13500,1034,2
989,2,Wagholi,15500,1184,2
990,2,Wagholi,15000,1190,2
991,1,Wagholi,11500,670,2
992,2,Wagholi,12000,1010,2
993,3,Wagholi,22000,1744,3
994,2,Wagholi,20500,1700,2
995,3,Wagholi,22000,2200,3
996,2,Wagholi,16000,1200,2
997,2,Wagholi,11500,900,2
998,1,Wagholi,9000,625,1
999,2,Wagholi,17000,1140,2
1000,1,Wagholi,12500,950,1
1001,2,Wagholi,17000,983,2
1002,2,Wagholi,12000,996,2
1003,2,Wagholi,21000,1120,2
1004,2,Wagholi,15500,1157,2
1005,1,Wagholi,10000,620,1
1006,2,Wagholi,12000,920,2
1007,1,Wagholi,9000,820,1
1008,2,Wagholi,17500,1200,2
1009,3,Kharadi,38000,1800,3
1010,2,Wanowrie,21000,1000,2
1012,2,Dhayari Phata,15000,950,2
1013,2,NIBM Annex Mohammadwadi,20000,1180,2
1014,2,NIBM Annex Mohammadwadi,20000,1180,2
1015,2,NIBM Annex Mohammadwadi,20000,1180,2
1016,2,NIBM Annex Mohammadwadi,20000,1180,2
1017,3,Mundhwa,6500,1400,3
1018,3,Mundhwa,6500,1400,3
1019,3,Mundhwa,6500,1400,3
1020,3,Mundhwa,6500,1400,3
1021,3,Mundhwa,6500,1400,3
1022,3,Mundhwa,6500,1400,3
1023,3,Mundhwa,6500,1400,3
1024,3,Mundhwa,6500,1400,3
1025,3,Wanowrie,30000,1650,3
1026,1,Wagholi,8000,560,1
1027,1,Wagholi,8000,560,1
1028,1,Wagholi,8000,560,1
1029,1,Wagholi,7000,500,1
1030,1,Wagholi,8000,560,1
1031,1,Wagholi,7500,510,1
1032,1,Wagholi,7500,510,1
1033,1,Wagholi,7000,500,1
1034,1,Wagholi,7500,510,1
1035,1,Wagholi,8000,560,1
1036,1,Wagholi,8000,560,1
1037,1,Wagholi,7000,500,1
1038,1,Wagholi,8000,560,1
1039,1,Wagholi,7000,500,1
1040,1,Wagholi,9000,500,1
1041,1,Wagholi,9000,500,1
1042,1,Wagholi,11000,520,1
1043,1,Wagholi,11000,520,1
1044,1,Wagholi,11000,520,1
1045,1,Wagholi,7000,500,1
1046,1,Wagholi,8000,560,1
1047,1,Wagholi,7500,510,1
1048,1,Wagholi,7500,510,1
1049,1,Wagholi,7000,500,1
1050,1,Wagholi,7500,510,1
1051,1,Wagholi,8000,560,1
1052,1,Wagholi,8000,560,1
1053,1,Wagholi,7000,500,1
1054,1,Wagholi,8000,560,1
1055,1,Wagholi,7000,500,1
1056,1,Wagholi,8000,560,1
1057,1,Wagholi,8000,560,1
1058,1,Wagholi,7500,510,1
1059,1,Wagholi,7000,500,1
1060,1,Wagholi,11000,520,1
1061,1,Wagholi,8000,560,1
1062,1,Wagholi,7000,500,1
1063,1,Wagholi,8000,560,1
1064,1,Wagholi,7500,510,1
1065,1,Wagholi,7500,510,1
1066,1,Wagholi,7000,500,1
1067,1,Wagholi,7500,510,1
1068,1,Wagholi,8000,560,1
1069,1,Wagholi,8000,560,1
1070,1,Wagholi,7000,500,1
1071,1,Wagholi,8000,560,1
1072,1,Wagholi,7000,500,1
1073,1,Wagholi,8000,560,1
1074,1,Wagholi,8000,560,1
1075,1,Wagholi,7500,510,1
1076,1,Wagholi,7000,500,1
1077,1,Wagholi,8000,560,1
1078,1,Wagholi,6500,530,1
1079,1,Wagholi,6500,530,1
1080,1,Wagholi,6500,530,1
1081,1,Wagholi,6500,530,1
1082,1,Wagholi,11000,520,1
1083,1,Wagholi,11000,520,1
1084,1,Wagholi,11000,520,1
1085,1,Wagholi,11000,520,1
1086,1,Wagholi,11000,520,1
1087,1,Wagholi,11000,520,1
1088,1,Wagholi,11000,520,1
1089,1,Wagholi,11000,520,1
1090,1,Mundhwa,14000,650,2
1091,1,Mundhwa,14000,650,2
1092,1,Mundhwa,14000,650,2
1093,1,Mundhwa,14000,650,2
1094,1,Mundhwa,14000,650,2
1095,1,Mundhwa,14000,650,2
1096,1,Mundhwa,14000,650,2
1097,1,Mundhwa,14000,650,2
1098,1,Mundhwa,14000,650,2
1099,2,Tathawade,16000,950,1
1100,3,Wakad,23500,1120,3
1101,3,Wakad,25000,1295,3
1102,2,Tathawade,17500,1105,2
1103,2,Wakad,20000,1050,2
1104,1,Tathawade,12000,650,1
1105,3,Wakad,20000,1200,3
1106,2,Wakad,18000,850,2
1107,2,Hinjewadi,18000,1020,2
1108,3,Wakad,23000,1400,3
1109,2,Hinjewadi,20000,950,2
1110,2,Tathawade,16000,950,1
1111,1,Wakad,16500,750,1
1112,3,Wakad,24000,1120,3
1113,3,Wakad,25000,1120,3
1114,1,Hinjewadi,10000,510,1
1115,1,Hinjewadi,10000,510,1
1116,1,Hinjewadi,10000,510,1
1117,1,Hinjewadi,10000,510,1
1118,1,Hinjewadi,10000,510,1
1119,1,Hinjewadi,10000,510,1
1120,2,Hinjewadi,15999,780,2
1121,2,Hinjewadi,15999,780,2
1122,2,Hinjewadi,15999,780,2
1123,2,Hinjewadi,15999,780,2
1124,1,Hinjewadi,10000,510,1
1125,2,Hinjewadi,15999,780,2
1126,2,Hinjewadi,15999,780,2
1127,2,Hinjewadi,15999,780,2
1128,2,Hinjewadi,15999,780,2
1129,2,Hinjewadi,15999,780,2
1130,2,Hinjewadi,15999,780,2
1131,2,Hinjewadi,15999,780,2
1132,2,Hinjewadi,15999,780,2
1133,2,Hinjewadi,15999,780,2
1134,2,Hinjewadi,15999,780,2
1135,1,Hinjewadi,10000,510,1
1136,1,Hinjewadi,10000,510,1
1137,1,Hinjewadi,10500,510,1
1138,2,Hinjewadi,15999,780,2
1139,2,Hinjewadi,15999,780,2
1140,2,Hinjewadi,15999,780,2
1141,2,Hinjewadi,15999,780,2
1142,2,Hinjewadi,15999,780,2
1143,2,Hinjewadi,15999,780,2
1144,2,Wakad,18000,1025,2
1145,1,Hinjewadi,10000,510,1
1146,1,Hinjewadi,10000,510,1
1147,1,Hinjewadi,10000,510,1
1148,2,Hinjewadi,15999,780,2
1149,2,Hinjewadi,15999,780,2
1150,1,Hinjewadi,10000,510,1
1151,1,Hinjewadi,10000,510,1
1152,1,Hinjewadi,10000,510,1
1153,1,Hinjewadi,10000,510,1
1154,1,Hinjewadi,10000,510,1
1155,3,Hinjewadi,20000,1400,3
1156,2,Punawale,20000,982,2
1157,3,NIBM Annex Mohammadwadi,23000,1500,3
1158,2,Hadapsar,27000,1250,2
1159,2,Hinjewadi,14000,758,2
1160,2,Pashan,19000,1137,2
1161,2,Wakad,18000,900,2
1162,2,Hinjewadi,15000,650,2
1163,1,Aundh,22000,1200,2
1164,1,Wagholi,14000,780,1
1165,1,Kharadi,11000,500,1
1166,2,Hinjewadi,15000,1100,2
1167,3,Mundhwa,23000,1500,3
1168,3,Kharadi,32000,1900,3
1169,2,Kharadi,27000,1058,2
1170,2,Sopan Baug,34000,1230,2
1171,2,Bavdhan,15000,1000,2
1172,2,Bavdhan,23000,1200,2
1173,3,Wakad,31000,2005,3
1174,3,Bavdhan,21000,1500,3
1175,2,Bavdhan,18000,1120,2
1176,3,Bavdhan,29000,1485,3
1177,2,Bavdhan,18000,720,2
1178,2,Bavdhan,19000,725,2
1179,1,Bavdhan,16000,900,1
1180,1,Hinjewadi,30000,900,1
1181,1,Hadapsar,12000,585,1
1182,2,Baner,18000,1225,2
1183,2,Baner,20000,1184,2
1184,3,Aundh,24000,1200,2
1185,3,Hinjewadi,29000,1650,3
1186,2,Wadgaon Sheri,26000,1250,2
1187,2,Viman Nagar,16000,769,2
1188,4,Pimple Nilakh,54000,2400,4
1189,3,Pimple Saudagar,24000,1250,3
1190,3,Wakad,21000,1150,3
1191,3,Wakad,24000,1500,3
1192,4,Wakad,44000,2200,3
1193,3,Hinjewadi,20000,860,2
1194,3,Wakad,31000,1500,3
1195,2,Hinjewadi,21000,1040,2
1196,2,Baner,23500,1000,2
1197,3,Baner,31000,1640,3
1198,2,Baner,31000,1250,2
1200,3,Pashan,34000,1500,3
1201,2,Balewadi,16000,885,2
1202,2,Baner,24000,1000,2
1204,1,Kharadi,15000,700,1
1205,2,Baner,19000,900,2
1206,2,Dhanori,18000,800,2
1207,1,Balewadi,10000,500,1
1208,1,Chandan Nagar,15000,800,1
1209,3,Balewadi,24000,1400,3
1210,3,Bavdhan,15000,1300,3
1211,2,Kharadi,20000,812,2
1212,2,Bavdhan,17000,1056,2
1213,1,Hadapsar,12000,585,1
1214,1,Hadapsar,14000,650,1
1215,2,Hinjewadi,14000,758,2
1216,1,Kharadi,15000,681,1
1217,1,Kharadi,11000,500,1
1218,2,Wagholi,20000,1000,2
1219,1,Kharadi,18000,560,1
1220,3,Baner,29000,1352,3
1221,2,Undri,18000,1200,2
1222,2,Baner,29000,1056,2
1223,1,Kothrud,18000,867,1
1224,2,Bavdhan,19000,900,2
1225,2,Kharadi,19000,1052,2
1226,2,Kharadi,17000,560,1
1227,1,Dhanori,14000,750,1
1228,1,Wagholi,10500,583,1
1229,1,Wanowrie,12000,730,1
1230,1,Dhanori,15000,670,1
1231,1,Mundhwa,9000,643,1
1232,2,Undri,11500,1080,2
1233,2,Wagholi,14000,1187,2
1234,2,Hinjewadi,14000,750,2
1235,2,Hinjewadi,12000,750,2
1236,1,Hinjewadi,29000,900,1
1237,1,Hinjewadi,12000,650,1
1238,3,Wakad,24000,1360,3
1239,1,Wakad,14000,550,1
1240,2,Hinjewadi,18000,900,2
1241,3,Kharadi,31000,1016,2
1242,1,Pashan,11000,750,1
1243,1,Hadapsar,8000,550,1
1244,1,Dhanori,12000,500,1
1245,2,Dhanori,13000,600,1
1246,2,Wagholi,12000,1000,2
1247,3,Kharadi,34000,1438,3
1248,1,Wagholi,11500,670,1
1249,1,Dhanori,14000,600,1
1251,2,Wagholi,13000,1200,2
1252,2,Hinjewadi,14000,1000,2
1253,2,Mundhwa,19000,910,2
1254,2,Baner,22000,900,2
1255,2,Kharadi,22000,837,2
1256,2,Rahatani,16000,870,2
1257,3,Balewadi,34000,1450,3
1258,3,Lohegaon,28000,1400,3
1259,3,Hinjewadi,30000,1870,3
1260,2,Balewadi,20000,1000,2
1261,2,Hinjewadi,19000,1150,2
1262,2,Pashan,20000,900,2
1263,2,Wakad,20000,1000,2
1264,2,Wakad,26000,1000,2
1265,2,Pimple Saudagar,19000,900,2
1266,2,Hinjewadi,16000,900,2
1267,2,Kharadi,24000,1025,2
1268,2,Kharadi,21000,1000,2
1269,3,Wagholi,31000,1750,3
1270,3,Balewadi,69000,5000,3
1271,1,Wadgaon Sheri,17500,522,1
1272,2,Wadgaon Sheri,32000,937,2
1273,3,Sopan Baug,36000,1200,3
1274,2,Sus,18000,1200,2
1275,2,Balewadi,23000,1200,2
1276,1,Hinjewadi,30000,900,1
1277,1,Hadapsar,12000,585,1
1278,2,Baner,18000,1225,2
1279,2,Baner,20000,1184,2
1280,1,Wakad,17000,900,1
1281,2,Wakad,19000,1200,2
1282,2,Bavdhan,15000,1050,2
1283,1,Wagholi,15000,663,1
1284,2,Balewadi,20000,1200,2
1285,2,Katraj,15000,1020,2
1286,1,Hadapsar,21000,690,1
1287,1,Hadapsar,15000,465,1
1288,1,Mahalunge,10000,450,1
1289,1,Viman Nagar,11000,625,1
1290,1,Hinjewadi,11500,500,1
1291,1,Hinjewadi,12000,750,1
1292,2,Hinjewadi,15000,1375,2
1293,1,Wanwadi,15000,750,1
1294,1,Hinjewadi,11000,438,1
1295,2,Baner,21000,750,2
1296,2,Wakad,17000,1000,2
1297,2,Wakad,21500,1200,2
1298,3,Kharadi,41000,1500,3
1299,2,Kharadi,29000,1062,2
1300,1,Kharadi,15000,700,1
1301,2,Baner,19000,900,2
1302,2,Dhanori,18000,800,2
1303,1,Balewadi,10000,500,1
1304,1,Chandan Nagar,15000,800,1
1305,3,Balewadi,24000,1400,3
1306,3,Bavdhan,15000,1300,3
1307,2,Kharadi,20000,812,2
1308,2,Bavdhan,17000,1056,2
1309,1,Hadapsar,12000,585,1
1310,1,Hadapsar,14000,650,1
1311,2,Hinjewadi,14000,758,2
1312,1,Kharadi,15000,681,1
1313,1,Kharadi,11000,500,1
1314,2,Wagholi,20000,1000,2
1315,1,Kharadi,18000,560,1
1316,1,Pashan,11000,750,1
1317,3,Balewadi,29000,1254,3
1318,3,Balewadi,28000,1375,3
1319,2,Dhanori,13000,600,1
1320,2,Dhanori,13000,600,1
1321,2,Sangamvadi,36000,1250,2
1322,2,other,16000,1050,2
1323,2,Wagholi,12000,1000,2
1324,1,Mahalunge,10000,450,1
1325,3,Kharadi,34000,1438,3
1326,1,Mundhwa,12500,670,1
1327,2,Dhanori,16000,980,2
1328,1,Dhanori,12000,718,1
1329,1,Hinjewadi,12000,750,1
1330,1,Wanwadi,15000,750,1
1331,2,Hinjewadi,15000,1375,2
1332,2,Baner,21000,750,2
1333,2,Pashan,21000,1050,2
1334,1,Hinjewadi,11000,438,1
1335,2,Hadapsar,19000,1200,2
1336,2,Kharadi,24000,1100,2
1337,1,Bavdhan,9000,750,1
1338,2,Wakad,17000,1000,2
1339,2,Aundh,18000,1200,2
1340,2,Kharadi,24000,1100,2
1341,2,Aundh,18000,1200,2
1342,2,Wakad,21500,1200,2
1343,3,Hinjewadi,29000,1550,3
1344,2,Vishrantwadi,26000,1200,2
1345,2,Yerawada,23000,1000,2
1346,2,Vishrantwadi,22000,1000,2
1347,1,Hinjewadi,12750,700,1
1348,1,Hinjewadi,12750,700,1
1349,1,Hinjewadi,12600,695,1
1350,1,Hinjewadi,12600,695,1
1351,1,Hinjewadi,12750,700,1
1352,1,Hinjewadi,12600,695,1
1353,1,Hinjewadi,12600,695,1
1354,1,Hinjewadi,12600,695,1
1355,1,Hinjewadi,12600,695,1
1356,1,Hinjewadi,12600,695,1
1357,1,Hinjewadi,12750,700,1
1358,1,Hinjewadi,12750,700,1
1359,1,Hinjewadi,10750,682,1
1360,1,Hinjewadi,12500,695,1
1361,1,Hinjewadi,10750,682,1
1362,1,Hinjewadi,12500,695,1
1363,1,Hinjewadi,12500,695,1
1364,1,Hinjewadi,12500,695,1
1365,1,Hinjewadi,12500,695,1
1366,1,Hinjewadi,10750,682,1
1367,1,Hinjewadi,10750,682,1
1368,1,Hinjewadi,10750,682,1
1369,1,Hinjewadi,12600,695,1
1370,1,Hinjewadi,12600,695,1
1371,1,Hinjewadi,14850,695,1
1372,1,Hinjewadi,14800,700,1
1373,1,Hinjewadi,14850,695,1
1374,1,Hinjewadi,10750,682,1
1375,1,Hinjewadi,10750,682,1
1376,1,Hinjewadi,14500,682,1
1377,2,Hinjewadi,15000,960,2
1378,2,Hinjewadi,16000,750,2
1379,2,other,18000,650,2
1380,1,Hinjewadi,11999,510,1
1381,1,Hinjewadi,11999,510,1
1382,1,Hinjewadi,11999,510,1
1383,1,Hinjewadi,11999,510,1
1384,1,Hinjewadi,11999,510,1
1385,1,Hinjewadi,11999,510,1
1386,1,Hinjewadi,11999,510,1
1387,1,Hinjewadi,11999,510,1
1388,1,Hinjewadi,11999,510,1
1389,1,Hinjewadi,12000,510,1
1390,1,Hinjewadi,12000,510,1
1391,1,Hinjewadi,12000,510,1
1392,1,Hinjewadi,12000,510,1
1393,1,Hinjewadi,12000,510,1
1394,1,Hinjewadi,12000,510,1
1395,1,Hinjewadi,12000,510,1
1396,1,Hinjewadi,12000,510,1
1397,1,Hinjewadi,12000,510,1
1398,1,Hinjewadi,12000,510,1
1399,1,Hinjewadi,12000,510,1
1400,1,Hinjewadi,12000,510,1
1401,1,Hinjewadi,12000,510,1
1402,1,Hinjewadi,12000,510,1
1403,1,Hinjewadi,12000,510,1
1404,1,Hinjewadi,12000,510,1
1405,1,Hinjewadi,12000,510,1
1406,1,Hinjewadi,12000,510,1
1407,1,Hinjewadi,12000,510,1
1408,1,Hinjewadi,11999,510,1
1409,1,Hinjewadi,11999,510,1
1410,1,Hinjewadi,11999,510,1
1411,1,Hinjewadi,12000,510,1
1412,1,Hinjewadi,12000,510,1
1413,1,Hinjewadi,11999,510,1
1414,1,Hinjewadi,11999,510,1
1415,1,Hinjewadi,12000,510,1
1416,1,Hinjewadi,15000,550,1
1417,2,Tathawade,17000,1035,2
1418,1,Rahatani,17000,950,1
1419,1,Hinjewadi,11000,650,1
1420,1,Hinjewadi,12000,510,1
1421,1,Hinjewadi,12000,510,1
1422,1,Hinjewadi,11999,510,1
1423,1,Hinjewadi,11999,510,1
1424,1,Hinjewadi,11999,510,1
1425,1,Hinjewadi,12000,510,1
1426,1,Hinjewadi,12000,510,1
1427,1,Hinjewadi,11999,510,1
1428,1,Hinjewadi,11999,510,1
1429,1,Hinjewadi,12000,510,1
1430,1,Hinjewadi,15000,550,1
1431,2,Tathawade,17000,1035,2
1432,1,Rahatani,17000,950,1
1433,2,Wakad,16000,820,2
1434,2,Hinjewadi,26000,1025,2
1435,1,Hinjewadi,11500,650,1
1436,2,NIBM Annex Mohammadwadi,28000,1500,2
1437,2,NIBM Annex Mohammadwadi,28000,1500,2
1438,2,Baner,28000,1000,2
1439,2,Wakad,22000,950,2
1440,3,Baner,44000,1600,3
1441,2,Wagholi,17500,1100,2
1442,2,Tingre Nagar,25000,1020,2
1443,3,Yerawada,26000,1395,3
1444,1,Balewadi,12000,650,1
1445,2,Wakad,22000,1350,2
1446,2,Wakad,17500,1050,2
1447,1,Hinjewadi,15000,750,1
1448,1,Wakad,15000,650,1
1449,3,Tathawade,18000,1050,3
1450,2,Wakad,20000,1080,2
1451,2,Wakad,17000,928,2
1452,2,Wakad,18000,950,2
1453,3,Wakad,25000,1150,2
1454,1,other,11000,750,1
1455,3,Wakad,25000,1400,3
1456,1,Wakad,14000,650,1
1457,1,Wakad,15000,650,1
1458,2,Wakad,21000,950,2
1459,2,Wakad,25000,1102,2
1460,2,Bhosari,18500,1050,2
1461,4,Wanwadi,23000,2500,4
1462,4,Wanwadi,23000,2500,4
1463,2,NIBM Annex Mohammadwadi,21000,1200,2
1464,2,NIBM Annex Mohammadwadi,21000,1200,2
1465,2,Tingre Nagar,28000,1020,2
1466,2,Yerawada,21000,1000,2
1467,2,Lohegaon,16000,850,1
1468,2,Lohegaon,16000,850,1
1469,2,Lohegaon,16000,850,1
1470,2,Lohegaon,16000,850,1
1471,2,Lohegaon,16000,850,1
1472,2,Lohegaon,16000,850,1
1473,2,Lohegaon,16000,850,1
1474,2,Lohegaon,16000,850,1
1475,2,Lohegaon,16000,850,1
1476,2,Lohegaon,16000,850,1
1477,2,Lohegaon,16000,850,1
1478,2,Lohegaon,16000,850,1
1479,2,Vishrantwadi,22000,1150,2
1480,2,Vishrantwadi,22000,1150,2
1481,2,Vishrantwadi,22000,1150,2
1482,2,Vishrantwadi,22000,1150,2
1483,2,Vishrantwadi,22000,1150,2
1484,2,Vishrantwadi,22000,1150,2
1485,2,Vishrantwadi,22000,1150,2
1486,2,Vishrantwadi,22000,1150,2
1487,2,Vishrantwadi,22000,1150,2
1488,2,Vishrantwadi,22000,1150,2
1489,2,Vishrantwadi,22000,1150,2
1490,2,Vishrantwadi,22000,1150,2
1491,2,Vishrantwadi,22000,1150,2
1492,3,Wakad,25000,1205,3
1493,2,Tathawade,22000,1600,2
1494,3,Wakad,25000,1506,3
1495,3,Baner,30000,1550,3
1496,1,Hinjewadi,14000,520,1
1497,2,Wakad,20000,850,2
1498,1,Hinjewadi,30500,1500,1
1499,2,Wakad,18000,1050,2
1500,3,Wakad,24000,1300,3
1501,3,other,20000,1300,3
1502,1,Tathawade,11000,730,1
1503,1,Hinjewadi,13000,650,1
1504,2,Hinjewadi,15500,1050,2
1505,2,Yerawada,24000,1020,2
1506,2,Yerawada,25000,1020,2
1507,2,Wakad,17500,1350,2
1508,2,Baner,18000,1020,2
1509,3,Baner,30000,1500,3
1510,1,Hinjewadi,14000,710,1
1511,1,Ambegaon Pathar,9000,480,1
1512,2,Shivaji Nagar,15000,1100,2
1513,2,Shivaji Nagar,15000,1100,2
1514,2,Shivaji Nagar,15000,1100,2
1515,2,Shivaji Nagar,15000,1100,2
1516,2,Shivaji Nagar,15000,1100,2
1517,2,Shivaji Nagar,15000,1100,2
1518,2,Shivaji Nagar,15000,1100,2
1519,2,Shivaji Nagar,15000,1100,2
1520,3,Pimple Saudagar,30000,1600,3
1521,3,Pimple Saudagar,30000,1600,3
1522,3,Pimple Saudagar,30000,1600,3
1523,3,Pimple Saudagar,30000,1600,3
1524,3,Pimple Saudagar,30000,1600,3
1525,3,Pimple Saudagar,30000,1600,3
